station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;24.06.2007 18:00;14;;;;83;11.2;13.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2007 06:00;11;;;;86;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2007 12:00;12.8;;;;80;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2007 18:00;13;;;;85;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2007 06:00;5;;;;85;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2007 12:00;13.4;;;;43;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2007 18:00;10;;;;65;3.7;8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2007 06:00;4.5;;;;75;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2007 12:00;12.5;;;;35;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2007 18:00;8.8;;;;66;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2007 06:00;4.2;;;;77;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2007 12:00;10.9;;;;49;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2007 18:00;9.5;;;;60;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2007 06:00;5.5;;;;86;3.3;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2007 12:00;13;;;;55;4.2;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2007 18:00;12;;;;73;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2007 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2007 12:00;10.3;;;;44;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2007 18:00;13.8;;;;74;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2007 06:00;9;;;;90;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2007 12:00;16;;;;50;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2007 18:00;14.5;;;;79;10.9;13;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2007 06:00;9;;;;95;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2007 12:00;7;;;;94;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2007 18:00;7.2;;;;84;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2007 06:00;5;;;;94;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2007 12:00;12.1;;;;67;6.2;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2007 18:00;9.2;;;;92;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2007 06:00;7.1;;;;91;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2007 12:00;8;;;;51;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2007 18:00;7.8;;;;39;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2007 06:00;5;;;;73;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2007 12:00;9.8;;;;44;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2007 18:00;9;;;;39;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2007 06:00;4;;;;80;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2007 12:00;14;;;;48;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2007 18:00;15.1;;;;45;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2007 06:00;6.8;;;;87;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2007 12:00;26;;;;26;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2007 18:00;16;;;;60;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2007 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2007 12:00;18;;;;44;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2007 18:00;14.8;;;;75;10.4;12.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2007 06:00;9.5;;;;93;8.4;11;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2007 12:00;12;;;;80;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2007 18:00;5.1;;;;89;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2007 06:00;2.3;;;;94;1.4;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2007 12:00;8.1;;;;48;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2007 18:00;8.2;;;;37;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2007 06:00;3;;;;85;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2007 12:00;10;;;;41;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2007 18:00;10;;;;37;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2007 06:00;3.2;;;;92;2;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2007 12:00;13.5;;;;35;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2007 18:00;14.5;;;;39;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2007 06:00;5;;;;90;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2007 12:00;15.8;;;;42;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2007 18:00;12;;;;70;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2007 06:00;11.8;;;;95;11;13.1;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2007 12:00;22;;;;45;9.5;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2007 18:00;16;;;;65;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2007 06:00;7.1;;;;95;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2007 12:00;19;;;;43;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2007 18:00;17.7;;;;45;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2007 06:00;6.5;;;;93;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2007 12:00;20;;;;35;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2007 18:00;21;;;;30;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2007 06:00;13.1;;;;94;12.2;14.2;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2007 12:00;21;;;;40;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2007 18:00;18;;;;54;8.6;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2007 06:00;8;;;;44;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2007 12:00;20.1;;;;44;7.5;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2007 18:00;19;;;;49;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2007 06:00;8.2;;;;94;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2007 12:00;20.5;;;;42;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2007 18:00;19;;;;49;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2007 06:00;8.2;;;;94;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2007 12:00;20.5;;;;42;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2007 18:00;21;;;;50;10.2;12.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2007 06:00;9.2;;;;90;7.6;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2007 12:00;18.2;;;;50;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2007 18:00;18;;;;90;16.3;18.6;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2007 06:00;11.8;;;;80;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2007 12:00;11.8;;;;46;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2007 18:00;18;;;;38;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2007 06:00;11.8;;;;80;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2007 12:00;17;;;;46;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2007 18:00;15.2;;;;57;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2007 06:00;15.2;;;;50;4.9;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2007 12:00;12;;;;85;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2007 18:00;13;;;;44;1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2007 06:00;6;;;;89;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2007 12:00;16;;;;36;1;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2007 18:00;15;;;;45;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2007 06:00;5.5;;;;95;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2007 12:00;16.5;;;;47;5.2;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2007 18:00;15.8;;;;47;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2007 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2007 12:00;20;;;;46;8;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2007 18:00;18.5;;;;56;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2007 06:00;10.3;;;;56;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2007 12:00;19.8;;;;42;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2007 18:00;7.5;;;;45;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2007 06:00;9;;;;85;6.6;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2007 12:00;18.4;;;;35;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2007 18:00;12;;;;46;0.8;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2007 06:00;10.1;;;;67;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2007 12:00;19.1;;;;45;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2007 18:00;10.3;;;;41;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2007 06:00;2.5;;;;80;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2007 12:00;13.5;;;;30;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2007 18:00;13;;;;19;-10.1;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2007 06:00;4;;;;91;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2007 12:00;13;;;;64;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2007 18:00;14;;;;65;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2007 06:00;6.5;;;;94;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2007 12:00;16;;;;61;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2007 18:00;14;;;;55;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2007 06:00;7.5;;;;85;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2007 12:00;12;;;;50;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2007 18:00;11;;;;50;1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2007 06:00;5.5;;;;90;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2007 12:00;12;;;;32;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2007 18:00;17.2;;;;30;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2007 06:00;7.9;;;;89;6.2;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2007 12:00;18.1;;;;45;6;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2007 18:00;19.3;;;;31;1.8;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2007 06:00;10.4;;;;87;8.3;11;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2007 12:00;17.1;;;;60;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2007 18:00;16.2;;;;62;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2007 06:00;7;;;;95;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2007 12:00;17;;;;77;12.9;14.9;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2007 18:00;13.8;;;;84;11.1;13.2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2007 06:00;10;;;;93;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2007 12:00;9.8;;;;65;3.5;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2007 18:00;11;;;;88;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2007 06:00;5;;;;94;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2007 12:00;8.8;;;;70;3.6;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2007 18:00;7;;;;80;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2007 06:00;5;;;;91;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2007 12:00;11.2;;;;5.4;-26.2;0.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2007 18:00;12.7;;;;44;0.8;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2007 06:00;8;;;;84;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2007 12:00;14.2;;;;84;11.5;13.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2007 18:00;14.2;;;;56;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2007 06:00;6;;;;95;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2007 12:00;17;;;;43;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2007 18:00;14.2;;;;75;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2007 06:00;3.5;;;;93;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2007 12:00;13;;;;75;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2007 18:00;13.4;;;;74;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2007 06:00;9;;;;94;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2007 12:00;15;;;;63;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2007 18:00;13.5;;;;63;6.6;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.08.2007 06:00;9;;;;94;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.08.2007 12:00;19;;;;47;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.08.2007 18:00;16.2;;;;80;12.7;14.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.08.2007 06:00;13.1;;;;91;11.7;13.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.08.2007 12:00;16.2;;;;78;12.4;14.4;;;;;;;;;;;;;;;;;;;;;;
SIA;16.08.2007 18:00;8;;;;90;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.08.2007 06:00;9;;;;85;6.6;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;17.08.2007 12:00;8.4;;;;84;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.08.2007 18:00;9;;;;89;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.08.2007 06:00;6;;;;90;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;18.08.2007 12:00;14;;;;55;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.08.2007 18:00;12;;;;60;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;19.08.2007 06:00;9.2;;;;93;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.08.2007 12:00;12;;;;80;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.08.2007 18:00;10;;;;80;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.08.2007 06:00;7.8;;;;94;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.08.2007 12:00;9.2;;;;87;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;20.08.2007 18:00;8.2;;;;91;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.08.2007 06:00;5.5;;;;94;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;21.08.2007 12:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.08.2007 18:00;6.5;;;;96;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.08.2007 06:00;5.3;;;;94;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.08.2007 12:00;9.5;;;;83;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.08.2007 18:00;8.7;;;;91;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;23.08.2007 06:00;7;;;;90;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.08.2007 12:00;12;;;;70;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.08.2007 18:00;10;;;;70;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.08.2007 06:00;5;;;;94;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.08.2007 12:00;14.5;;;;43;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.08.2007 18:00;12.8;;;;63;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.08.2007 06:00;8.5;;;;85;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;25.08.2007 12:00;19;;;;32;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.08.2007 18:00;18;;;;32;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.08.2007 06:00;7;;;;93;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.08.2007 12:00;20.2;;;;30;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.08.2007 18:00;19.8;;;;30;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;27.08.2007 06:00;10;;;;85;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.08.2007 12:00;17;;;;70;11.5;13.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.08.2007 18:00;16.5;;;;75;12.1;14.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.08.2007 06:00;8.8;;;;93;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.08.2007 12:00;14;;;;70;8.6;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;28.08.2007 18:00;12;;;;90;10.4;12.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.08.2007 06:00;8;;;;99;7.9;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.08.2007 12:00;14;;;;93;12.9;14.9;;;;;;;;;;;;;;;;;;;;;;
SIA;29.08.2007 18:00;9.1;;;;90;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.08.2007 06:00;7;;;;94;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.08.2007 12:00;10.1;;;;82;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.08.2007 18:00;12;;;;66;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;31.08.2007 06:00;6;;;;83;3.3;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;31.08.2007 12:00;13;;;;44;1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;31.08.2007 18:00;12.5;;;;44;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;01.09.2007 06:00;5;;;;88;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;01.09.2007 12:00;12.5;;;;45;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.09.2007 18:00;11.7;;;;42;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;02.09.2007 06:00;1.2;;;;95;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.09.2007 12:00;13;;;;50;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;02.09.2007 18:00;11.3;;;;84;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.09.2007 06:00;8.5;;;;95;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.09.2007 12:00;13.8;;;;54;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.09.2007 18:00;11;;;;91;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.09.2007 06:00;5;;;;60;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.09.2007 12:00;7;;;;46;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;04.09.2007 18:00;3;;;;55;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;05.09.2007 06:00;3;;;;55;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;05.09.2007 12:00;3;;;;64;-3.1;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;05.09.2007 18:00;2;;;;40;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.09.2007 06:00;1.8;;;;52;-7;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.09.2007 12:00;7;;;;39;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.09.2007 18:00;6;;;;34;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.09.2007 06:00;3.5;;;;86;1.4;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.09.2007 12:00;12.1;;;;35;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;07.09.2007 18:00;10.3;;;;45;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.09.2007 06:00;3;;;;93;2;7;;;;;;;;;;;;;;;;;;;;;;
SIA;08.09.2007 12:00;14;;;;37;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;08.09.2007 18:00;14;;;;41;1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.09.2007 06:00;2.2;;;;95;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.09.2007 12:00;14;;;;34;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.09.2007 18:00;11;;;;41;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;10.09.2007 06:00;0;;;;96;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.09.2007 12:00;13;;;;41;0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.09.2007 18:00;11;;;;70;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.09.2007 06:00;8.2;;;;45;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;11.09.2007 12:00;10.1;;;;38;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.09.2007 18:00;9;;;;37;-4.9;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.09.2007 06:00;0;;;;95;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.09.2007 12:00;12.5;;;;39;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.09.2007 18:00;11;;;;40;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;13.09.2007 06:00;0.2;;;;90;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;13.09.2007 12:00;12;;;;59;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.09.2007 18:00;10;;;;82;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;14.09.2007 06:00;5.5;;;;90;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;14.09.2007 12:00;13.2;;;;65;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.09.2007 18:00;12;;;;70;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.09.2007 06:00;6;;;;94;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.09.2007 12:00;16;;;;35;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;15.09.2007 18:00;13.3;;;;47;2.2;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.09.2007 06:00;16;;;;94;15;17.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.09.2007 12:00;14.8;;;;60;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.09.2007 18:00;12;;;;89;10.2;12.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.09.2007 06:00;9;;;;92;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;17.09.2007 12:00;14;;;;65;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.09.2007 18:00;11;;;;92;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.09.2007 06:00;10;;;;84;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;18.09.2007 12:00;9;;;;88;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.09.2007 18:00;4.8;;;;50;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;19.09.2007 06:00;-0.1;;;;89;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
